dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,lat_initial,lon_initial,lat_final,lon_final,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,bathy,bathy_slope,bathy_aspect,n_clicks,click_start_sec,click_end_sec,click_dur_sec,dive_to_click1_sec,nonfocal_clicks,n_nonfocal_clicks,click_start_depth,click_end_depth,click_min_depth,click_max_depth,n_buzzes,buzz_mean_depth,buzz_median_depth,buzz_sd_depth,buzz_iqr_depth,buzz_min_depth,buzz_max_depth,buzz_mean_dur,buzz_median_dur,buzz_sd_dur,buzz_iqr_dur,buzz_min_dur,buzz_max_dur,n_mfa_pings,mfa_bb_rms_min,mfa_bb_rms_median,mfa_bb_rms_mean
350478,355080,1450.342844415222,Zica-20191111-94810,4602,NA,NA,NA,NA,32.7144,-118.8789,2019/11/16 00:06:21,Day,NA,NA,NA,NA,3139,350699.830937007,353129.200103655,2429.3691666480154,221.83093700697646,Present,3,408.09240606236335,1371.2558451380316,408.09240606236335,1450.342844415222,10,1282.9886531439683,1336.1420871635628,185.6586990812188,139.5367049598933,798.1673178648896,1450.1203231825523,2.2657,2.146,0.8721971043800184,1.0097500000000004,1.082,3.834,0,NA,NA,NA
355216,356218,302.14685717910425,Zica-20191111-94810,1002,32.7222,-118.84,32.7222,-118.84,32.7222,-118.84,2019/11/16 01:25:19,Dusk,NA,1390.422,7.9,233.23036223924987,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
356342,358062,441.61172876066615,Zica-20191111-94810,1720,NA,NA,NA,NA,32.7222,-118.84,2019/11/16 01:44:05,Dusk,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
358302,360106,446.72784317931195,Zica-20191111-94810,1804,NA,NA,NA,NA,32.7222,-118.84,2019/11/16 02:16:45,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
360224,361968,397.5170507400046,Zica-20191111-94810,1744,32.7095,-118.8122,32.7095,-118.8122,32.7095,-118.8122,2019/11/16 02:48:47,Night,NA,1369.205,8.38,204.72710139592508,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
362072,363620,379.2584761825522,Zica-20191111-94810,1548,NA,NA,NA,NA,32.7095,-118.8122,2019/11/16 03:19:35,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
363806,363836,12.918260523970076,Zica-20191111-94810,30,NA,NA,NA,NA,32.7095,-118.8122,2019/11/16 03:48:29,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
363836,365782,797.5324321825522,Zica-20191111-94810,1946,32.7141,-118.8021,32.7141,-118.8021,32.7141,-118.8021,2019/11/16 03:48:59,Night,2.752343411024067,1411.347,7.46,196.27644968022074,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
365898,369724,1517.6579552661092,Zica-20191111-94810,3826,32.7264,-118.8276,32.7264,-118.8276,32.7264,-118.8276,2019/11/16 04:23:21,Night,NA,1425.916,6.76,229.91668043423385,2286,366232.500103607,367815.290103569,1582.7899999619694,334.5001036070171,Present,683,707.4615764883524,1162.5984457573636,707.4615764883524,1517.6579552661092,10,1345.9706613888122,1398.2478793425703,196.74684580351877,100.28790978304255,865.5418898614823,1497.9544973284035,3.0862,2.9995000000000003,0.8625373164230183,0.9324999999999997,1.53,4.403,0,NA,NA,NA
369776,371078,235.12579221527068,Zica-20191111-94810,1302,NA,NA,NA,NA,32.7264,-118.8276,2019/11/16 05:27:59,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
371184,372418,272.9666832872989,Zica-20191111-94810,1234,NA,NA,NA,NA,32.7264,-118.8276,2019/11/16 05:51:27,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
372532,373994,264.36095870469893,Zica-20191111-94810,1462,NA,NA,NA,NA,32.7264,-118.8276,2019/11/16 06:13:55,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,97.28004412168887,87.95994719754827,90.74338021687042
374110,375748,416.9142228541573,Zica-20191111-94810,1638,32.7502,-118.8484,32.7502,-118.8484,32.7502,-118.8484,2019/11/16 06:40:13,Night,1.3837684932122551,1470.369,3.1,235.46714520032396,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,93.12145396999682,81.8608935999886,85.00344832265327
375822,377126,231.7975231825522,Zica-20191111-94810,1304,32.762,-118.8532,32.762,-118.8532,32.762,-118.8532,2019/11/16 07:08:45,Night,NA,1470.737,2.16,62.13375664321478,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,86.55159402016474,77.9240565699664,79.91335472475703
377230,378054,25.1892476627266,Zica-20191111-94810,824,NA,NA,NA,NA,32.762,-118.8532,2019/11/16 07:32:13,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
378188,378274,23.057275182552207,Zica-20191111-94810,86,NA,NA,NA,NA,32.762,-118.8532,2019/11/16 07:48:11,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
378272,382444,1370.1560258693635,Zica-20191111-94810,4172,32.787,-118.8432,32.787,-118.8432,32.787,-118.8432,2019/11/16 07:49:35,Night,NA,1493.358,3.18,143.87354005953523,3125,378511.650134765,380780.681134903,2269.0310001379694,239.65013476501917,Present,2778,458.5824814592488,997.3546710416308,458.5824814592488,1370.1560258693635,13,1145.245493132371,1202.8356702469418,158.27181721408954,311.52790021004023,910.4579357121645,1328.795149864892,2.735692307692308,3.425,1.0813495722641673,1.8399999999999999,1.138,4.005,235,111.74423223279422,83.4055832575761,97.09268588164491
382540,383520,181.21499513548804,Zica-20191111-94810,980,NA,NA,NA,NA,32.787,-118.8432,2019/11/16 09:00:43,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
383588,384800,180.62468218160427,Zica-20191111-94810,1212,32.792,-118.8505,32.792,-118.8505,32.792,-118.8505,2019/11/16 09:18:11,Night,NA,1513.952,3.2,142.13445943760775,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
384856,385822,175.99019829989518,Zica-20191111-94810,966,NA,NA,NA,NA,32.792,-118.8505,2019/11/16 09:39:19,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
385904,387316,188.45167226771315,Zica-20191111-94810,1412,32.8105,-118.8471,32.8105,-118.8471,32.8105,-118.8471,2019/11/16 09:56:47,Night,NA,1552.428,3.86,133.91136246915744,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
387394,388492,187.99918302895645,Zica-20191111-94810,1098,NA,NA,NA,NA,32.8105,-118.8471,2019/11/16 10:21:37,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
388614,388676,15.330601781261073,Zica-20191111-94810,62,NA,NA,NA,NA,32.8105,-118.8471,2019/11/16 10:41:57,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
388674,393224,1610.7038191825523,Zica-20191111-94810,4550,32.8252,-118.8489,32.8252,-118.8489,32.8252,-118.8489,2019/11/16 10:42:57,Night,NA,1583.913,3.98,135.39697380231195,2833,388924.581134727,391385.541134765,2460.9600000380306,250.58113472699188,Present,2751,469.5887969091512,1082.817929440115,469.5887969091512,1610.7038191825523,18,1421.0654512848391,1473.8715347182795,164.0236949306389,123.42946618345195,1010.1552155067088,1579.6232741833376,3.37,3.4109999999999996,1.4559722444025465,2.37325,1.535,6.464,0,NA,NA,NA
393334,395008,365.0141658335271,Zica-20191111-94810,1674,NA,NA,NA,NA,32.8252,-118.8489,2019/11/16 12:00:37,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
395118,396576,320.8889664890154,Zica-20191111-94810,1458,NA,NA,NA,NA,32.8252,-118.8489,2019/11/16 12:30:21,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
396666,398088,214.58560918255222,Zica-20191111-94810,1422,NA,NA,NA,NA,32.8252,-118.8489,2019/11/16 12:56:09,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
398182,399614,211.9200423327485,Zica-20191111-94810,1432,32.815,-118.811,32.815,-118.811,32.815,-118.811,2019/11/16 13:21:25,Night,NA,1483.299,3.88,133.91270296696206,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
399696,401228,225.5109021825522,Zica-20191111-94810,1532,NA,NA,NA,NA,32.815,-118.811,2019/11/16 13:46:39,Dawn,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
401304,403614,314.8053511825522,Zica-20191111-94810,2310,NA,NA,NA,NA,32.815,-118.811,2019/11/16 14:13:27,Dawn,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
403722,404552,228.99534746406374,Zica-20191111-94810,830,NA,NA,NA,NA,32.815,-118.811,2019/11/16 14:53:45,Dawn,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
404648,404720,15.958782061723763,Zica-20191111-94810,72,NA,NA,NA,NA,32.815,-118.811,2019/11/16 15:09:11,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
404718,409252,1384.4282608609215,Zica-20191111-94810,4534,32.7693,-118.8252,32.7693,-118.8252,32.7693,-118.8252,2019/11/16 15:10:21,Day,1.2078832205792633,1447.112,2.26,133.33222010350943,3179,404960.246134927,407280.316134861,2320.0699999339995,242.24613492697245,Present,2365,441.1200667447696,855.4040119030503,441.1200667447696,1384.4282608609215,27,1158.6940247687735,1275.6918773886619,212.79182041476736,336.42467090774903,632.0931604592649,1384.4282608609215,3.0356296296296295,2.773,1.251852662384471,1.4554999999999998,1.298,6.226,0,NA,NA,NA
409342,410904,368.3942181825522,Zica-20191111-94810,1562,32.7601,-118.8321,32.7601,-118.8321,32.7601,-118.8321,2019/11/16 16:27:25,Day,1.0466268857341468,1454.166,2.36,67.437004684118,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
411048,412518,365.8486988678621,Zica-20191111-94810,1470,32.7508,-118.834,32.7508,-118.834,32.7508,-118.834,2019/11/16 16:55:51,Day,NA,1463.578,3.02,263.8439727521584,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
412630,413858,318.2982585059228,Zica-20191111-94810,1228,NA,NA,NA,NA,32.7508,-118.834,2019/11/16 17:22:13,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
414002,414064,13.264327817543153,Zica-20191111-94810,62,NA,NA,NA,NA,32.7508,-118.834,2019/11/16 17:45:05,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
414064,418440,1512.4238833025504,Zica-20191111-94810,4376,NA,NA,NA,NA,32.7508,-118.834,2019/11/16 17:46:07,Day,NA,NA,NA,NA,3024,414284.309134777,416555.513134773,2271.2039999960107,220.30913477699505,Present,3308,450.1976314591644,958.3132389321157,450.1976314591644,1512.4238833025504,22,1319.7416327047188,1384.9602625596249,149.14443309980658,202.09549618119308,963.4623263038591,1490.2248510275772,2.8034545454545454,2.886,0.9224017163941785,1.3359999999999996,1.386,4.447,0,NA,NA,NA
418584,420066,370.25568403963223,Zica-20191111-94810,1482,32.7199,-118.8764,32.7199,-118.8764,32.7199,-118.8764,2019/11/16 19:01:27,Day,NA,1289.235,10.4,222.90380723085352,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
420188,421300,288.10374586335735,Zica-20191111-94810,1112,NA,NA,NA,NA,32.7199,-118.8764,2019/11/16 19:28:11,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
421460,421534,10.981898712674672,Zica-20191111-94810,74,NA,NA,NA,NA,32.7199,-118.8764,2019/11/16 19:49:23,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
421542,425448,1115.6572696738658,Zica-20191111-94810,3906,32.7208,-118.912,32.7208,-118.912,32.7208,-118.912,2019/11/16 19:50:45,Day,NA,1165.274,12.4,224.55667143561044,3374,421791.548134859,424131.876134927,2340.328000067966,249.54813485901104,Present,4096,445.0702096987578,820.1181167042415,445.0702096987578,1115.6572696738658,16,971.3038811240331,987.2405026019968,97.6704646816177,122.37788092335848,736.8794353814421,1092.1835712115796,3.4818125,3.3195,1.4369898732535777,1.07925,1.513,7.745,0,NA,NA,NA
425578,427032,341.0372675063475,Zica-20191111-94810,1454,NA,NA,NA,NA,32.7208,-118.912,2019/11/16 20:58:01,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
427160,428742,331.9562301825522,Zica-20191111-94810,1582,NA,NA,NA,NA,32.7208,-118.912,2019/11/16 21:24:23,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
428878,430420,307.22006172817976,Zica-20191111-94810,1542,32.7405,-118.8569,32.7405,-118.8569,32.7405,-118.8569,2019/11/16 21:53:01,Day,NA,1450.23,6.16,226.69373722862667,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
430558,431946,251.67929457752484,Zica-20191111-94810,1388,NA,NA,NA,NA,32.7405,-118.8569,2019/11/16 22:21:01,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
432070,433384,256.93411108986146,Zica-20191111-94810,1314,32.7311,-118.827,32.7311,-118.827,32.7311,-118.827,2019/11/16 22:46:13,Day,NA,1441.427,6.2,234.70774763169646,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
433562,433634,20.066553182552205,Zica-20191111-94810,72,NA,NA,NA,NA,32.7311,-118.827,2019/11/16 23:11:05,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
433634,438528,1518.1945475378886,Zica-20191111-94810,4894,NA,NA,NA,NA,32.7311,-118.827,2019/11/16 23:12:17,Day,NA,NA,NA,NA,3056,433887.297468251,436408.62246806,2521.324999808974,253.29746825102484,Present,5609,426.15390886907664,1265.4492837117812,426.15390886907664,1518.1945475378886,22,1350.1504601390113,1393.877298102479,140.1623677111221,99.44041305006954,982.0655625527717,1506.4778025851544,2.9439545454545453,2.9495,0.9677644084261676,0.94475,0.961,4.906,0,NA,NA,NA
438636,439614,203.35514018255222,Zica-20191111-94810,978,NA,NA,NA,NA,32.7311,-118.827,2019/11/17 00:35:39,Dusk,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
439774,440814,156.2359991825522,Zica-20191111-94810,1040,NA,NA,NA,NA,32.7311,-118.827,2019/11/17 00:54:37,Dusk,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
440944,442396,253.4039681825522,Zica-20191111-94810,1452,NA,NA,NA,NA,32.7311,-118.827,2019/11/17 01:14:07,Dusk,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
442448,443018,106.2481991825522,Zica-20191111-94810,570,NA,NA,NA,NA,32.7311,-118.827,2019/11/17 01:39:11,Dusk,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
443124,444346,190.47227141815392,Zica-20191111-94810,1222,32.7147,-118.7839,32.7147,-118.7839,32.7147,-118.7839,2019/11/17 01:50:27,Night,NA,1420.368,5.8,224.84914457955077,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
444508,444592,14.814887444883217,Zica-20191111-94810,84,NA,NA,NA,NA,32.7147,-118.7839,2019/11/17 02:13:31,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
444590,448330,1519.0290141825521,Zica-20191111-94810,3740,NA,NA,NA,NA,32.7147,-118.7839,2019/11/17 02:14:53,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
448486,449482,179.6076579363094,Zica-20191111-94810,996,NA,NA,NA,NA,32.7147,-118.7839,2019/11/17 03:19:49,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
449596,450824,284.1010386168204,Zica-20191111-94810,1228,NA,NA,NA,NA,32.7147,-118.7839,2019/11/17 03:38:19,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
450928,452212,299.4179534446807,Zica-20191111-94810,1284,32.738,-118.7928,32.738,-118.7928,32.738,-118.7928,2019/11/17 04:00:31,Night,NA,1423.471,4.84,77.06529009350709,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
452340,453490,272.93769304112556,Zica-20191111-94810,1150,NA,NA,NA,NA,32.738,-118.7928,2019/11/17 04:24:03,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
453614,453716,18.967920182552206,Zica-20191111-94810,102,NA,NA,NA,NA,32.738,-118.7928,2019/11/17 04:45:17,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
453714,457930,1540.6964941825522,Zica-20191111-94810,4216,32.7242,-118.7928,32.7242,-118.7928,32.7242,-118.7928,2019/11/17 04:46:57,Night,1.4861618225529714,1434.181,5.1,187.9835651390771,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
458044,459128,404.765024299396,Zica-20191111-94810,1084,32.7231,-118.777,32.7231,-118.777,32.7231,-118.777,2019/11/17 05:59:07,Night,NA,1406.035,6.58,41.894283459744315,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
459270,460412,208.28601224046977,Zica-20191111-94810,1142,NA,NA,NA,NA,32.7231,-118.777,2019/11/17 06:19:33,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
460508,461784,234.2999641825522,Zica-20191111-94810,1276,NA,NA,NA,NA,32.7231,-118.777,2019/11/17 06:40:11,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
461902,463368,361.61232824963736,Zica-20191111-94810,1466,32.7148,-118.7767,32.7148,-118.7767,32.7148,-118.7767,2019/11/17 07:03:25,Night,0.7913957279370013,1412.286,6.18,104.56597931404087,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
463476,464736,277.3077612622291,Zica-20191111-94810,1260,32.7135,-118.785,32.7135,-118.785,32.7135,-118.785,2019/11/17 07:29:39,Night,0.8543384020963916,1420.681,6,224.7196353329845,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
464856,465970,199.6930311825522,Zica-20191111-94810,1114,32.7115,-118.7938,32.7115,-118.7938,32.7115,-118.7938,2019/11/17 07:52:39,Night,NA,1412.211,7.42,186.46341327190584,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
466082,466154,17.991357182552207,Zica-20191111-94810,72,NA,NA,NA,NA,32.7115,-118.7938,2019/11/17 08:13:05,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
466152,470292,1523.8253797025106,Zica-20191111-94810,4140,32.7308,-118.7764,32.7308,-118.7764,32.7308,-118.7764,2019/11/17 08:14:15,Night,1.172912727982504,1386.155,7,35.43423777269095,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
470446,472004,303.27526980016825,Zica-20191111-94810,1558,32.7403,-118.7819,32.7403,-118.7819,32.7403,-118.7819,2019/11/17 09:25:49,Night,NA,1387.756,6.94,23.20445795925974,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
472068,473356,216.91999298781127,Zica-20191111-94810,1288,NA,NA,NA,NA,32.7403,-118.7819,2019/11/17 09:52:51,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
473434,474430,212.86486861866672,Zica-20191111-94810,996,NA,NA,NA,NA,32.7403,-118.7819,2019/11/17 10:15:37,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
474562,475914,281.7374255913785,Zica-20191111-94810,1352,32.7376,-118.8089,32.7376,-118.8089,32.7376,-118.8089,2019/11/17 10:34:25,Night,0.8248335134162998,1447.014,4.28,226.4454463839621,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
476008,476776,112.42492729945673,Zica-20191111-94810,768,32.7403,-118.8171,32.7403,-118.8171,32.7403,-118.8171,2019/11/17 10:58:31,Night,NA,1451.97,4.16,240.00641579720798,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
476892,476996,22.98382786033504,Zica-20191111-94810,104,NA,NA,NA,NA,32.7403,-118.8171,2019/11/17 11:13:15,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
