dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,next_start,prev_end,lat_initial,lon_initial,initial_loc_time,lat_final,lon_final,final_loc_time,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,horiz_speed_km_h,bathy,bathy_slope,bathy_aspect,bathy_source,bathy_radius_km
277793,278952,283.6268726664737,Zica-20190111-173186,1159,279170,277723,32.722,-118.8403,277720,32.7172,-118.8427,278950,32.722,-118.8403,2019-01-14 23:47:53,Day,0.5779138662816014,1.6985029484617795,1393.033,9.9,180,NEPAC,1
279170,283563,1241.6209291002083,Zica-20190111-173186,4393,283652,278952,32.7172,-118.8427,278950,32.6928,-118.8535,283560,32.7172,-118.8427,2019-01-15 00:10:50,Day,2.8892138270174788,2.265619953290279,1344.009,9.3,223.8822222128605,NEPAC,1
283652,284925,296.7372456847888,Zica-20190111-173186,1273,285031,283563,32.6928,-118.8535,283560,32.6864,-118.8568,284923,32.6928,-118.8535,2019-01-15 01:25:32,Dusk,0.7742880371965928,2.053595931376143,1132.191,9.8,223.88997137988608,NEPAC,1
285031,286133,281.81863930277467,Zica-20190111-173186,1102,286261,284925,32.6864,-118.8568,284923,32.6811,-118.8573,286203,32.6864,-118.8568,2019-01-15 01:48:31,Dusk,0.5896314863071958,1.6652482992191504,1074.449,9.15,223.89210799563324,NEPAC,1
286261,287340,218.88844372024278,Zica-20190111-173186,1079,287430,286133,32.6811,-118.8573,286203,32.6779,-118.8579,287337,32.6811,-118.8573,2019-01-15 02:09:01,Night,0.3593101131355779,1.1454198051015116,1045.816,8.25,223.89371002228555,NEPAC,1
287430,288665,311.4723742727769,Zica-20190111-173186,1235,288752,287340,32.6779,-118.8579,287337,32.6784,-118.8516,288663,32.6779,-118.8579,2019-01-15 02:28:30,Night,0.5934795773948275,1.6179703410877084,1029.201,7.35,227.92437390267162,NEPAC,1
288752,289862,204.44002353738352,Zica-20190111-173186,1110,289973,288665,32.6784,-118.8516,288663,32.6793,-118.8485,289860,32.6784,-118.8516,2019-01-15 02:50:32,Night,0.30740421424570125,0.9283761357545615,1048.743,7.3,225.291523460922,NEPAC,1
289973,291099,187.76278464666186,Zica-20190111-173186,1126,291313,289862,32.6793,-118.8485,289860,32.6812,-118.8456,291096,32.6793,-118.8485,2019-01-15 03:10:53,Night,0.34405669991295823,1.006282338337657,1059.979,6.6,225.29125642644107,NEPAC,1
291313,295229,1144.003637482843,Zica-20190111-173186,3916,295322,291099,32.6812,-118.8456,291096,32.6748,-118.8303,295231,32.6812,-118.8456,2019-01-15 03:33:13,Night,1.6009335063431,1.3996069227159147,1076.942,7.4,207.523728755557,NEPAC,1
295322,296457,291.64438576534377,Zica-20190111-173186,1135,296582,295229,32.6748,-118.8303,295231,32.6775,-118.8272,296455,32.6748,-118.8303,2019-01-15 04:40:02,Night,0.41736897764473646,1.232670632504675,1084.451,7.85,183.21073400053092,NEPAC,1
296582,297817,264.63154056066594,Zica-20190111-173186,1235,297934,296457,32.6775,-118.8272,296455,32.6829,-118.8265,297815,32.6775,-118.8272,2019-01-15 05:01:02,Night,0.6024413958850404,1.601342386856192,1101.493,9.15,193.15899797886945,NEPAC,1
297934,299151,213.77650617873974,Zica-20190111-173186,1217,299254,297817,32.6829,-118.8265,297815,32.6884,-118.8375,299148,32.6829,-118.8265,2019-01-15 05:23:34,Night,1.198441253364314,3.2500863697764406,1138.578,9.05,189.1080703749483,NEPAC,1
299254,300204,212.66862173842688,Zica-20190111-173186,950,300427,299151,32.6884,-118.8375,299148,32.695,-118.8393,300202,32.6884,-118.8375,2019-01-15 05:45:34,Night,0.7511452943052118,2.5762715739215754,1146.107,8.6,220.08916282043302,NEPAC,1
300427,304433,1164.3119460962603,Zica-20190111-173186,4006,304555,300204,32.695,-118.8393,300202,32.6955,-118.8668,304430,32.695,-118.8393,2019-01-15 06:05:07,Night,2.5793581417582496,2.2053878151504427,1191.764,9.75,225.28789786494826,NEPAC,1
304555,305583,171.14782072719922,Zica-20190111-173186,1028,305712,304433,32.6955,-118.8668,304430,32.6996,-118.8702,305580,32.6955,-118.8668,2019-01-15 07:13:55,Night,0.5553252801319042,1.7456529458059424,1114.76,9.2,223.88917004953927,NEPAC,1
305712,306851,191.27815864437227,Zica-20190111-173186,1139,306962,305583,32.6996,-118.8702,305580,NA,NA,NA,32.6996,-118.8702,2019-01-15 07:33:12,Night,NA,NA,1142.069,8.75,223.88783454362215,NEPAC,1
306962,308158,176.7360995012812,Zica-20190111-173186,1196,308278,306851,NA,NA,NA,32.7073,-118.8639,308156,32.6996,-118.8702,2019-01-15 07:54:02,Night,NA,NA,NA,NA,NA,NEPAC,1
308278,309332,178.11408074208146,Zica-20190111-173186,1054,309546,308158,32.7073,-118.8639,308156,32.7133,-118.8651,309329,32.7073,-118.8639,2019-01-15 08:15:58,Night,0.6748406799619869,2.079751967657786,1214.731,8.3,223.88542971563365,NEPAC,1
309546,313296,1394.9271838438049,Zica-20190111-173186,3750,313427,309332,32.7133,-118.8651,309329,32.7337,-118.8634,313293,32.7133,-118.8651,2019-01-15 08:37:06,Night,2.267956794841849,2.0682804776370545,1251.267,8.5,225.280296136376,NEPAC,1
313427,314407,210.9482778765419,Zica-20190111-173186,980,314523,313296,32.7337,-118.8634,313293,32.736,-118.8584,314405,32.7337,-118.8634,2019-01-15 09:41:47,Night,0.5335741670237873,1.734595875711323,1463.324,10.3,225.27376401641826,NEPAC,1
314523,315762,185.4292029154171,Zica-20190111-173186,1239,315894,314407,32.736,-118.8584,314405,32.7361,-118.8527,315759,32.736,-118.8584,2019-01-15 10:00:03,Night,0.534378850865407,1.4267204917861496,1490.562,7.7,220.0733915301169,NEPAC,1
315894,316940,216.8101902275803,Zica-20190111-173186,1046,317071,315762,32.7361,-118.8527,315759,32.7398,-118.8436,316983,32.7361,-118.8527,2019-01-15 10:22:54,Night,0.9464980339294636,2.795416987463244,1496.023,7.25,187.98291464373395,NEPAC,1
317071,317993,210.36307266881414,Zica-20190111-173186,922,318286,316940,32.7398,-118.8436,316983,32.7426,-118.8371,317990,32.7398,-118.8436,2019-01-15 10:42:31,Night,0.6837858174758138,2.454702810501556,1506.565,4.75,47.23788527776219,NEPAC,1
318286,322159,1561.0328175880454,Zica-20190111-173186,3873,322266,317993,32.7426,-118.8371,317990,32.7257,-118.8307,322157,32.7426,-118.8371,2019-01-15 11:02:46,Night,1.9678698824471135,1.7071873350243139,1494.894,5.3,50.965578451828264,NEPAC,1
322266,323527,279.8870651079502,Zica-20190111-173186,1261,323713,322159,32.7257,-118.8307,322157,32.7232,-118.8273,323525,32.7257,-118.8307,2019-01-15 12:09:06,Night,0.422436429091142,1.1163067917868994,1448.051,9.15,198.59816235432535,NEPAC,1
323713,324712,191.80596878020302,Zica-20190111-173186,999,324827,323527,32.7232,-118.8273,323525,32.7234,-118.8249,324710,32.7232,-118.8273,2019-01-15 12:33:13,Night,0.226075833805838,0.6896743790785691,1432.396,9.7,225.27708554824216,NEPAC,1
324827,325925,191.01116372423465,Zica-20190111-173186,1098,328983,324712,32.7234,-118.8249,324710,32.721,-118.8253,325926,32.7234,-118.8249,2019-01-15 12:51:47,Night,0.2687873484304048,0.7990676517894024,1438.379,10.4,225.27708554822178,NEPAC,1
328983,333087,1133.2536700685653,Zica-20190111-173186,4104,333199,325925,32.7149,-118.822,328864,32.688,-118.8262,333085,32.7149,-118.822,2019-01-15 14:01:03,Dawn,3.0090697900265604,2.577064034813081,1383.832,8.6,198.60390340601566,NEPAC,1
333199,334220,293.3613041838832,Zica-20190111-173186,1021,334328,333087,32.688,-118.8262,333085,32.6854,-118.8345,334217,32.688,-118.8262,2019-01-15 15:11:19,Dawn,0.830079258870485,2.65082731520919,1173.822,9.35,225.0618989988439,NEPAC,1
334328,335504,328.37521559714486,Zica-20190111-173186,1176,335618,334220,32.6854,-118.8345,334217,32.6827,-118.8415,335501,32.6854,-118.8345,2019-01-15 15:30:08,Dawn,0.7215545680187547,2.0314795665014005,1134.472,8.25,225.0613253346655,NEPAC,1
335618,337002,306.38450546728575,Zica-20190111-173186,1384,337104,335504,32.6827,-118.8415,335501,32.6818,-118.8505,336999,32.6827,-118.8415,2019-01-15 15:51:38,Day,0.8499613057466239,2.051141602319122,1096.331,7.95,215.81197352985782,NEPAC,1
337104,338576,312.42529771627494,Zica-20190111-173186,1472,338673,337002,32.6818,-118.8505,336999,32.683,-118.8583,338573,32.6818,-118.8505,2019-01-15 16:16:24,Day,0.7435415622730233,1.7076891662115496,1067.841,7.65,226.45906627631618,NEPAC,1
338673,340122,293.7383297684729,Zica-20190111-173186,1449,340347,338576,32.683,-118.8583,338573,32.6823,-118.8652,340120,32.683,-118.8583,2019-01-15 16:42:33,Day,0.6517652939426772,1.5230326681336641,1051.493,8.5,223.89317594039437,NEPAC,1
340347,344458,1091.626043632304,Zica-20190111-173186,4111,344518,340122,32.6823,-118.8652,340120,32.6803,-118.8775,344455,32.6823,-118.8652,2019-01-15 17:10:27,Day,1.1747180355881943,0.9796091577050341,1027.009,8.05,220.09136279022164,NEPAC,1
344518,345527,305.3302124537693,Zica-20190111-173186,1009,345616,344458,32.6803,-118.8775,344455,32.6766,-118.8775,345525,32.6803,-118.8775,2019-01-15 18:19:58,Day,0.4103253778456315,1.3862862064597736,975.818,9.05,223.89397689031696,NEPAC,1
345616,346397,267.11979290655364,Zica-20190111-173186,781,346722,345527,32.6766,-118.8775,345525,32.6835,-118.8731,346394,32.6766,-118.8775,2019-01-15 18:38:16,Day,0.8693857025633274,3.6166045049095836,951.707,8.95,225.2920578246844,NEPAC,1
346722,349908,1107.9302884471415,Zica-20190111-173186,3186,349998,346397,32.6835,-118.8731,346394,32.6796,-118.8763,349906,32.6835,-118.8731,2019-01-15 18:56:42,Day,0.5264340990509444,0.5418733679012426,1009.764,8.45,226.45853248113352,NEPAC,1
349998,351067,276.1415248731608,Zica-20190111-173186,1069,351164,349908,32.6796,-118.8763,349906,32.6829,-118.8693,351064,32.6796,-118.8763,2019-01-15 19:51:18,Day,0.7516266159939614,2.346399150965605,974.108,9,225.06457121598672,NEPAC,1
351164,352380,271.6792515998831,Zica-20190111-173186,1216,352464,351067,32.6829,-118.8693,351064,32.6873,-118.8631,352378,32.6829,-118.8693,2019-01-15 20:10:44,Day,0.7590751972506676,2.0883233166371107,1018.695,8.5,223.89317594037405,NEPAC,1
352464,353676,253.62479947419172,Zica-20190111-173186,1212,353982,352380,32.6873,-118.8631,352378,32.6912,-118.8578,353674,32.6873,-118.8631,2019-01-15 20:32:24,Day,0.658863545053063,1.8378022495114372,1060.998,8.85,225.0607910963356,NEPAC,1
353982,357544,1124.0514637239612,Zica-20190111-173186,3562,357687,353676,32.6912,-118.8578,353674,32.6919,-118.8359,357541,32.6912,-118.8578,2019-01-15 20:57:42,Day,2.0551836970840336,1.9212539604237864,1104.336,9.75,225.05945470936695,NEPAC,1
357687,358787,280.8282141182976,Zica-20190111-173186,1100,358901,357544,32.6919,-118.8359,357541,32.7033,-118.8344,358785,32.6919,-118.8359,2019-01-15 21:59:27,Day,1.272050014232778,3.6965118982729037,1178.684,9.4,222.67207544651473,NEPAC,1
358901,360339,305.4694807945698,Zica-20190111-173186,1438,360445,358787,32.7033,-118.8344,358785,NA,NA,NA,32.7033,-118.8344,2019-01-15 22:19:41,Day,NA,NA,1265.57,8.85,226.452125514227,NEPAC,1
360445,361769,270.3570255973292,Zica-20190111-173186,1324,361815,360339,NA,NA,NA,32.7184,-118.8299,361766,32.7033,-118.8344,2019-01-15 22:45:25,Day,NA,NA,NA,NA,NA,NEPAC,1
361815,363007,264.5829174378381,Zica-20190111-173186,1192,363117,361769,32.7184,-118.8299,361766,32.7278,-118.8263,363005,32.7184,-118.8299,2019-01-15 23:08:15,Day,1.095721508138033,3.1969598481993455,1387.41,9.05,218.63746186282833,NEPAC,1
363117,364369,253.68008611370482,Zica-20190111-173186,1252,364550,363007,32.7278,-118.8263,363005,32.7325,-118.8414,364366,32.7278,-118.8263,2019-01-15 23:29:57,Day,1.5083444347707795,4.006366738939286,1471.566,8.35,232.7448821075611,NEPAC,1
364550,368569,1208.7236356154506,Zica-20190111-173186,4019,368679,364369,32.7325,-118.8414,364366,32.7323,-118.842,368567,32.7325,-118.8414,2019-01-15 23:53:50,Day,0.060456207048958134,0.05202313460651836,1485.637,7.2,192.64699021321783,NEPAC,1
368679,369903,333.730554924845,Zica-20190111-173186,1224,370009,368569,32.7323,-118.842,368567,32.7383,-118.8385,369900,32.7323,-118.842,2019-01-16 01:02:39,Dusk,0.7418748023843311,2.0119110357234486,1481.572,7.9,194.73041761093,NEPAC,1
370009,371131,297.5546418565494,Zica-20190111-173186,1122,371234,369903,32.7383,-118.8385,369900,32.7406,-118.8345,371128,32.7383,-118.8385,2019-01-16 01:24:49,Dusk,0.45344932754633516,1.334869152345278,1505.15,4.2,59.265346293307346,NEPAC,1
371234,372320,312.5330461806465,Zica-20190111-173186,1086,375187,371131,32.7406,-118.8345,371128,32.7478,-118.8537,373540,32.7406,-118.8345,2019-01-16 01:45:14,Dusk,1.9686622403009015,2.950544775575356,1498.337,5.3,21.593278702721648,NEPAC,1
375187,379353,1256.0985906646877,Zica-20190111-173186,4166,379481,372320,32.7696,-118.8757,375070,32.7547,-118.8961,379351,32.7696,-118.8757,2019-01-16 02:51:07,Night,2.526751310934116,2.1336617587075053,1465.28,2.2,161.4067837406128,NEPAC,1
379481,380704,286.23234782292195,Zica-20190111-173186,1223,381548,379353,32.7547,-118.8961,379351,32.7373,-118.894,381439,32.7547,-118.8961,2019-01-16 04:02:41,Night,1.939669864111173,3.3581927963419016,1485.755,3.5,264.5712783273032,NEPAC,1
381548,382734,246.16254333285661,Zica-20190111-173186,1186,382864,380704,32.7373,-118.894,381439,32.7398,-118.8921,382732,32.7373,-118.894,2019-01-16 04:37:08,Night,0.32951607381804615,0.9212688374727276,1397.764,12.3,212.66008921209774,NEPAC,1
382864,384044,226.75680789644707,Zica-20190111-173186,1180,384206,382734,32.7398,-118.8921,382732,32.7323,-118.8875,384041,32.7398,-118.8921,2019-01-16 04:59:04,Night,0.9368587652712758,2.587276116467274,1428.664,10.85,215.56564709698512,NEPAC,1
384206,385330,239.2730799986883,Zica-20190111-173186,1124,385886,384044,32.7323,-118.8875,384041,32.7288,-118.8906,385327,32.7323,-118.8875,2019-01-16 05:21:26,Night,0.48486867878094136,1.3629862160132993,1370.315,16.65,224.05561694702607,NEPAC,1
385886,389362,1380.0697449996887,Zica-20190111-173186,3476,389463,385330,32.7288,-118.8906,385327,32.7254,-118.8909,389359,32.7288,-118.8906,2019-01-16 05:49:26,Night,0.3781059292497039,0.3390012237692657,1316.848,14.25,217.13330798371246,NEPAC,1
389463,390621,245.03996343729432,Zica-20190111-173186,1158,390805,389362,32.7254,-118.8909,389359,32.7222,-118.899,390619,32.7254,-118.8909,2019-01-16 06:49:03,Night,0.8381568042981346,2.404711783760124,1282.18,12.5,224.97499135327712,NEPAC,1
390805,391937,240.40131515698198,Zica-20190111-173186,1132,392048,390621,32.7222,-118.899,390619,32.7186,-118.904,391934,32.7222,-118.899,2019-01-16 07:11:25,Night,0.6157133872768528,1.692626536126101,1214.749,12.5,223.88061800472437,NEPAC,1
392048,393443,323.43906971051973,Zica-20190111-173186,1395,395027,391937,32.7186,-118.904,391934,32.7108,-118.9026,394296,32.7186,-118.904,2019-01-16 07:32:08,Night,0.8749165700987278,1.339044623584632,1167.92,10.75,222.663545945702,NEPAC,1
395027,398795,1176.113952953231,Zica-20190111-173186,3768,398933,393443,32.7111,-118.8975,394862,32.706,-118.8843,398792,32.7111,-118.8975,2019-01-16 08:21:47,Night,1.3607338602376844,1.2516674057911525,1143.925,10.1,223.8840932972224,NEPAC,1
398933,400005,244.81465990871206,Zica-20190111-173186,1072,400214,398795,32.706,-118.8843,398792,32.7094,-118.8919,400003,32.706,-118.8843,2019-01-16 09:26:53,Night,0.8061876437689797,2.406579960549019,1156.101,9.35,225.28270326617593,NEPAC,1
400214,401529,253.6045352787908,Zica-20190111-173186,1315,401650,400005,32.7094,-118.8919,400003,32.7199,-118.8934,401526,32.7094,-118.8919,2019-01-16 09:48:14,Night,1.172904741326688,2.7840122389336686,1154.182,8.45,218.71210094402207,NEPAC,1
401650,402999,229.5290182963898,Zica-20190111-173186,1349,403102,401529,32.7199,-118.8934,401526,32.7247,-118.8984,402996,32.7199,-118.8934,2019-01-16 10:12:10,Night,0.7092705419356786,1.7442265368010057,1220.663,12.35,225.2798747473454,NEPAC,1
403102,404538,236.38576522056945,Zica-20190111-173186,1436,404647,402999,32.7247,-118.8984,402996,32.7287,-118.895,404535,32.7247,-118.8984,2019-01-16 10:36:22,Night,0.5462234274997771,1.2830394349653635,1241.282,12.15,223.87981578647924,NEPAC,1
404647,405564,78.32016517603351,Zica-20190111-173186,917,405815,404538,32.7287,-118.895,404535,32.731,-118.8925,405623,32.7287,-118.895,2019-01-16 11:02:07,Night,0.3463765055566296,1.1508741430029559,1296.175,13.65,223.8784784799107,NEPAC,1
405815,409236,1285.1903134778545,Zica-20190111-173186,3421,409350,405564,32.731,-118.8925,405623,32.7262,-118.8904,409233,32.731,-118.8925,2019-01-16 11:21:35,Night,0.5675498333487192,0.5683359134503102,1331.427,15.1,217.1327925462713,NEPAC,1
409350,410363,237.75699838587343,Zica-20190111-173186,1013,410437,409236,32.7262,-118.8904,409233,32.7312,-118.8903,410360,32.7262,-118.8904,2019-01-16 12:20:30,Night,0.5545774296156653,1.7788796877201685,1292.044,12.8,224.70789027849716,NEPAC,1
410437,411749,400.98989723465627,Zica-20190111-173186,1312,411874,410363,32.7312,-118.8903,410360,32.7375,-118.8874,411746,32.7312,-118.8903,2019-01-16 12:38:37,Night,0.7496836244468565,1.9553436525074936,1346.344,16.35,220.0758150843136,NEPAC,1
411874,412749,103.91919333369172,Zica-20190111-173186,875,412856,411749,32.7375,-118.8874,411746,32.7405,-118.8855,412746,32.7375,-118.8874,2019-01-16 13:02:34,Night,0.3773621003175615,1.3641639926479847,1426.834,12.45,236.10810995854314,NEPAC,1
412856,414010,126.95691677313458,Zica-20190111-173186,1154,414914,412749,32.7405,-118.8855,412746,32.7402,-118.8848,414780,32.7405,-118.8855,2019-01-16 13:18:56,Night,0.07356170374062806,0.13074019617619,1456.559,10.55,240.4913807902488,NEPAC,1
414914,419273,1410.8700332618314,Zica-20190111-173186,4359,419373,414010,32.7402,-118.8848,414780,32.7401,-118.8846,419270,32.7402,-118.8848,2019-01-16 13:53:14,Night,0.02178007608166673,0.017535629183791812,1459.535,10.25,239.27841850924085,NEPAC,1
419373,420509,283.6146913865129,Zica-20190111-173186,1136,420603,419273,32.7401,-118.8846,419270,32.7447,-118.8901,420506,32.7401,-118.8846,2019-01-16 15:07:33,Dawn,0.725233095941428,2.121130778178206,1457.632,10.25,239.27841850924085,NEPAC,1
420603,421714,257.03916481547117,Zica-20190111-173186,1111,421815,420509,32.7447,-118.8901,420506,32.7488,-118.8939,421712,32.7447,-118.8901,2019-01-16 15:28:03,Dawn,0.5775584467552397,1.7312386277116016,1471.164,9.5,220.06852047646225,NEPAC,1
421815,423096,273.67624965141755,Zica-20190111-173186,1281,423182,421714,32.7488,-118.8939,421712,32.7522,-118.8983,423094,32.7488,-118.8939,2019-01-16 15:48:15,Day,0.5587529253191783,1.461571508703929,1483.288,5.55,245.97590830198158,NEPAC,1
423182,424643,272.66416656797696,Zica-20190111-173186,1461,424734,423096,32.7522,-118.8983,423094,32.7519,-118.9026,424640,32.7522,-118.8983,2019-01-16 16:11:02,Day,0.4043401466570958,0.9454654787615792,1480.86,4.5,238.19134737343452,NEPAC,1
424734,426284,301.93108224277654,Zica-20190111-173186,1550,426369,424643,32.7519,-118.9026,424640,32.7495,-118.9085,426282,32.7519,-118.9026,2019-01-16 16:36:54,Day,0.6136456754784402,1.3509921539918157,1472.395,5.35,234.91153564063063,NEPAC,1
426369,428086,286.6481237007408,Zica-20190111-173186,1717,428303,426284,32.7495,-118.9085,426282,32.7473,-118.9133,428084,32.7495,-118.9085,2019-01-16 17:04:09,Day,0.5117480776228972,1.0266200336330595,1446.156,8.35,235.26099113244715,NEPAC,1
428303,432264,1279.262068096873,Zica-20190111-173186,3961,432355,428086,32.7473,-118.9133,428084,32.7378,-118.9263,432262,32.7473,-118.9133,2019-01-16 17:36:23,Day,1.6107398906784829,1.393687100239999,1410.987,10.6,223.8725923959963,NEPAC,1
432355,433362,265.32620244355815,Zica-20190111-173186,1007,433445,432264,32.7378,-118.9263,432262,32.7381,-118.9273,433359,32.7378,-118.9263,2019-01-16 18:43:55,Day,0.09945813169447423,0.32774944947632123,1262.895,14.7,225.04584899412578,NEPAC,1
433445,434677,370.278433144653,Zica-20190111-173186,1232,434787,433362,32.7381,-118.9273,433359,32.7349,-118.9287,434675,32.7381,-118.9273,2019-01-16 19:02:05,Day,0.37836296097470146,1.039348103285369,1258.976,14.75,225.04447363729943,NEPAC,1
434787,436824,312.68993660367465,Zica-20190111-173186,2037,436848,434677,32.7349,-118.9287,434675,32.7274,-118.9277,436822,32.7349,-118.9287,2019-01-16 19:24:27,Day,0.8370128343515405,1.409315974001313,1220.381,13.3,226.44506133607723,NEPAC,1
436848,437825,265.0891522286057,Zica-20190111-173186,977,437916,436824,32.7274,-118.9277,436822,32.7217,-118.9266,437822,32.7274,-118.9277,2019-01-16 19:58:48,Day,0.640482853507853,2.3153455154308884,1153.81,11.45,225.277466305309,NEPAC,1
437916,439134,288.6921873920009,Zica-20190111-173186,1218,439231,437825,32.7217,-118.9266,437822,32.7179,-118.9256,439131,32.7217,-118.9266,2019-01-16 20:16:36,Day,0.43171952950202214,1.1922582881205577,1107.432,10.85,225.27762083915138,NEPAC,1
439231,440785,275.75333795994777,Zica-20190111-173186,1554,441036,439134,32.7179,-118.9256,439131,32.7127,-118.9255,440782,32.7179,-118.9256,2019-01-16 20:38:31,Day,0.5767530996776835,1.2628482467200641,1081.733,12.05,225.0508973403113,NEPAC,1
441036,445551,1020.648417338803,Zica-20190111-173186,4515,445646,440785,32.7127,-118.9255,440782,NA,NA,NA,32.7127,-118.9255,2019-01-16 21:08:36,Day,NA,NA,1042.325,10.65,225.05250249501742,NEPAC,1
445646,446644,293.86656844778923,Zica-20190111-173186,998,446741,445551,NA,NA,NA,32.7264,-118.925,446641,32.7127,-118.9255,2019-01-16 22:25:26,Day,NA,NA,NA,NA,NA,NEPAC,1
446741,447795,272.5127592831603,Zica-20190111-173186,1054,447900,446644,32.7264,-118.925,446641,32.7178,-118.9416,447792,32.7264,-118.925,2019-01-16 22:43:41,Day,1.8251773062691654,5.732420471036519,1153.422,11.7,223.87928082504448,NEPAC,1
447900,449289,258.58632552761856,Zica-20190111-173186,1389,449398,447795,32.7178,-118.9416,447792,32.7223,-118.9494,449286,32.7178,-118.9416,2019-01-16 23:03:00,Day,0.8852929138676823,2.1421244201015206,1024.522,9.85,223.88195465208406,NEPAC,1
449398,450704,260.0231663384554,Zica-20190111-173186,1306,450814,449289,32.7223,-118.9494,449286,NA,NA,NA,32.7223,-118.9494,2019-01-16 23:27:58,Day,NA,NA,1029.617,9.85,225.04955968989717,NEPAC,1
450814,452006,241.54263494977076,Zica-20190111-173186,1192,452247,450704,NA,NA,NA,NA,NA,NA,32.7223,-118.9494,2019-01-16 23:51:34,Day,NA,NA,NA,NA,NA,NEPAC,1
452247,455999,1030.4221693827446,Zica-20190111-173186,3752,456076,452006,NA,NA,NA,NA,NA,NA,32.7223,-118.9494,2019-01-17 00:15:27,Day,NA,NA,NA,NA,NA,NEPAC,1
456076,457154,262.2715322119865,Zica-20190111-173186,1078,457368,455999,NA,NA,NA,32.7437,-118.9611,457152,32.7223,-118.9494,2019-01-17 01:19:16,Dusk,NA,NA,NA,NA,NA,NEPAC,1
457368,458520,234.7060708286375,Zica-20190111-173186,1152,458652,457154,32.7437,-118.9611,457152,32.7423,-118.9513,458518,32.7437,-118.9611,2019-01-17 01:40:48,Dusk,0.9315174841773616,2.4651798721091964,1171.848,14,225.0439745916419,NEPAC,1
458652,459861,176.76670447997856,Zica-20190111-173186,1209,460806,458520,32.7423,-118.9513,458518,32.745,-118.947,459966,32.7423,-118.9513,2019-01-17 02:02:12,Dusk,0.5020684347901739,1.253437425253093,1195.315,13.3,225.04451031580535,NEPAC,1
460806,465473,1112.8306547636591,Zica-20190111-173186,4667,465701,459861,32.7455,-118.9464,460560,32.7701,-118.9374,465471,32.7455,-118.9464,2019-01-17 02:38:06,Night,2.855528106156239,2.10196173971794,1253.32,13.75,222.65649784665652,NEPAC,1
465701,466766,229.70136601317714,Zica-20190111-173186,1065,466914,465473,32.7701,-118.9374,465471,32.7735,-118.9403,466763,32.7701,-118.9374,2019-01-17 03:59:41,Night,0.4647596321549772,1.3003916952323857,1450.295,3.9,233.09380794598655,NEPAC,1
466914,468201,221.9839888227041,Zica-20190111-173186,1287,468299,466766,32.7735,-118.9403,466763,32.7745,-118.945,468198,32.7735,-118.9403,2019-01-17 04:19:54,Night,0.4540968373617448,1.143944297604674,1455.998,3.95,220.06056605060402,NEPAC,1
468299,469419,305.31353767574893,Zica-20190111-173186,1120,469505,468201,32.7745,-118.945,468198,32.7768,-118.9543,469416,32.7745,-118.945,2019-01-17 04:42:59,Night,0.9078758622202151,2.694557669890047,1455.702,4.4,218.69171425289304,NEPAC,1
469505,470873,199.7402183144094,Zica-20190111-173186,1368,470960,469419,32.7768,-118.9543,469416,32.771,-118.9566,470870,32.7768,-118.9543,2019-01-17 05:03:05,Night,0.6783588649755076,1.6865662289452956,1454.981,5.05,198.59088096205866,NEPAC,1
470960,472251,168.2842119373887,Zica-20190111-173186,1291,472368,470873,32.771,-118.9566,470870,32.769,-118.9582,472327,32.771,-118.9566,2019-01-17 05:27:20,Night,0.2677109374379334,0.6642244604242479,1421.539,6.55,215.55792591908386,NEPAC,1
472368,473737,176.87144189850648,Zica-20190111-173186,1369,476524,472251,32.769,-118.9582,472327,32.7647,-118.957,474376,32.769,-118.9582,2019-01-17 05:50:48,Night,0.4899475197009428,0.8644022858559826,1407.987,7.4,220.0618868679379,NEPAC,1
476524,478928,1175.8409089307836,Zica-20190111-173186,2404,479040,473737,32.7647,-118.957,474376,32.7613,-118.938,478927,32.7647,-118.957,2019-01-17 07:00:04,Night,1.8198341289647755,1.4455505111420925,1380.6,8.5,223.86696993853258,NEPAC,1
479040,480225,200.37276746500746,Zica-20190111-173186,1185,481088,478928,32.7613,-118.938,478927,32.7713,-118.9373,480411,32.7613,-118.938,2019-01-17 07:42:00,Night,1.1109409276431084,2.706234133038974,1414.491,6.85,218.6942222750723,NEPAC,1
481088,483028,331.3219171183914,Zica-20190111-173186,1940,483156,480225,32.769,-118.9365,481025,32.7652,-118.9319,483026,32.769,-118.9365,2019-01-17 08:16:08,Night,0.6027985066125054,1.089013793805201,1449.13,4.1,227.71718259798644,NEPAC,1
483156,484380,224.79805935768206,Zica-20190111-173186,1224,484500,483028,32.7652,-118.9319,483026,32.764,-118.927,484378,32.7652,-118.9319,2019-01-17 08:50:36,Night,0.47803073773139687,1.2781665065821004,1445.129,4.7,211.27331471290785,NEPAC,1
484500,485898,274.34917972106047,Zica-20190111-173186,1398,487764,484380,32.764,-118.927,484378,32.7583,-118.9204,486823,32.764,-118.927,2019-01-17 09:13:00,Night,0.8843458046903647,1.3075296866894348,1450.8,4.3,242.38477822112213,NEPAC,1
487764,492080,1449.3264383098024,Zica-20190111-173186,4316,492196,485898,32.7566,-118.9211,487616,32.7349,-118.9053,492078,32.7566,-118.9211,2019-01-17 10:07:24,Night,2.825613847581057,2.289241160691511,1441.205,6.35,226.73427331307477,NEPAC,1
